pregunta,opcion_a,opcion_b,opcion_c,opcion_d,respuesta_correcta,nivel
"Un bacteriófago infecta una bacteria y accidentalmente transporta ADN procedente de otra bacteria. ¿Qué mecanismo de TGH representa esta situación?","Transformación","Transducción","Conjugación","Mutación","B","medio"
"Las bacterias pueden contener pequeñas moléculas circulares de ADN independientes de su cromosoma principal. Estas moléculas reciben el nombre de:","Ribosomas","Plásmidos","Intrones","Lisosomas","B","facil"
"Un plásmido bacteriano contiene un gen que proporciona resistencia a determinado antibiótico. ¿Qué ventaja puede conferir este plásmido a la bacteria que lo posee?","Le permite evitar completamente las mutaciones.","Puede aumentar su supervivencia cuando está expuesta al antibiótico.","Impide que la bacteria se reproduzca.","Hace innecesario su material genético cromosómico.","B","facil"
"Dos bacterias establecen contacto y una transfiere a la otra material genético mediante una estructura especializada de contacto llamada Pili. ¿Qué mecanismo describe mejor esta situación?","Transformación","Transducción","Conjugación","Transcripción","C","facil"
"¿Cuál de las siguientes asociaciones es correcta?","Transformación → ADN transportado por un bacteriófago.","Transducción → captación de ADN libre del ambiente.","Conjugación → transferencia de ADN entre bacterias mediante contacto.","Traducción → transferencia de plásmidos entre bacterias.","C","medio"
"Una población bacteriana contiene algunas células con un plásmido que proporciona resistencia a un antibiótico. Al aplicar el antibiótico, sobreviven principalmente las bacterias que poseen dicho plásmido. ¿Qué proceso puede aumentar posteriormente la frecuencia de las bacterias resistentes?","Selección natural","Traducción","Respiración celular","Fotosíntesis","A","medio"
"¿Cuál de las siguientes afirmaciones explica correctamente la importancia evolutiva de la TGH?","Impide que aparezca variabilidad genética.","Permite que determinados genes pasen entre organismos sin depender exclusivamente de la reproducción.","Hace que todos los organismos de una especie sean genéticamente idénticos.","Sustituye completamente a las mutaciones.","B","medio"
"Una característica que apoya la teoría endosimbiótica es que las mitocondrias y los cloroplastos:","Carecen completamente de material genético.","Poseen ADN propio separado del ADN nuclear.","Solo pueden existir fuera de las células.","Poseen exclusivamente ADN procedente del núcleo.","B","medio"
"Un científico desea introducir un gen de interés en una célula utilizando una molécula de ADN diseñada para transportar esa secuencia hasta el organismo receptor. ¿Qué concepto describe esa molécula?","Vector genético","Anticuerpo","Ribosoma","Cromosoma homólogo","A","medio"
"¿Por qué es posible introducir un gen humano en una bacteria para que produzca una proteína humana, como la insulina?","Porque las bacterias poseen cromosomas humanos.","Porque el código genético presenta una gran universalidad entre los organismos.","Porque las bacterias pueden realizar meiosis humana.","Porque las proteínas humanas son idénticas a las proteínas bacterianas.","B","medio"
"Un investigador introduce en una bacteria un plásmido que contiene un gen humano capaz de codificar una proteína. La bacteria utiliza esa información para producir la proteína correspondiente. ¿Qué principio biológico hace posible este procedimiento?","La universalidad del código genético.","La ausencia de ADN en las bacterias.","La selección sexual.","La poliploidía.","A","medio"
"Un investigador modifica directamente una secuencia específica del ADN de una planta utilizando una herramienta molecular, sin introducir necesariamente un gen procedente de otra especie. ¿Cuál es el concepto que describe mejor este procedimiento?","Transducción","Edición génica","Conjugación","Transformación natural","B","medio"
"¿Cuál de las siguientes situaciones diferencia correctamente la transgénesis de la edición génica?","La transgénesis siempre elimina genes, mientras que la edición génica siempre introduce genes de otra especie.","La transgénesis puede incorporar material genético foráneo, mientras que la edición génica puede modificar una secuencia existente sin introducir ADN de otra especie.","Ambos procesos son exactamente iguales y no existe diferencia técnica.","La edición génica solo puede realizarse en bacterias.","B","medio"
"Imagina una población bacteriana en la que una bacteria posee un plásmido con un gen de resistencia a un antibiótico. Ese plásmido pasa a otras bacterias. Posteriormente, al aplicar el antibiótico, las bacterias resistentes sobreviven y se reproducen más que las sensibles. ¿Cuál opción interpreta mejor la interacción entre los procesos involucrados?","La TGH proporciona el gen de resistencia y la selección natural puede favorecer posteriormente a las bacterias que lo poseen.","La selección natural crea directamente el plásmido cuando aparece el antibiótico.","El antibiótico transforma todas las bacterias sensibles en bacterias resistentes.","La reproducción elimina la variabilidad genética producida por el plásmido.","A","dificil"
"Durante una infección viral, algunos genes del virus pueden integrarse en el genoma de la célula hospedadora. Si este material genético permanece y puede heredarse, estamos ante un ejemplo de:","Transferencia genética mediada por virus","Selección artificial","Euploidía","Conjugación bacteriana","A","medio"
"Un segmento de ADN que contiene información relacionada con una característica determinada se denomina:","Alelo","Gen","Genotipo","Cromosoma homólogo","B","facil"
"Un mismo gen puede presentar diferentes versiones. Estas versiones reciben el nombre de:","Fenotipos","Genotipos","Alelos","Cromátidas","C","facil"
"Una planta posee los alelos A y a para un determinado gen. ¿Cuál de las siguientes opciones representa su genotipo?","A","a","Aa","A + a","C","facil"
"¿Cuál es la diferencia fundamental entre genotipo y fenotipo?","El genotipo corresponde a las características observables y el fenotipo al ADN.","El genotipo es la combinación de alelos, mientras que el fenotipo corresponde a las características observables resultantes.","Ambos términos significan exactamente lo mismo.","El fenotipo siempre es independiente del ambiente.","B","facil"
"Un individuo posee dos alelos iguales para un determinado gen, como AA o aa. Este individuo es:","Heterocigoto","Homocigoto","Híbrido dihíbrido","Hemicigoto","B","facil"
"Dos plantas presentan semillas amarillas, pero una posee genotipo AA y la otra Aa. ¿Qué conclusión es correcta?","Poseen diferente fenotipo y el mismo genotipo.","Poseen el mismo fenotipo, pero diferentes genotipos.","Poseen necesariamente el mismo genotipo.","No pueden pertenecer a la misma especie.","B","medio"
"¿Cuál es la principal utilidad de un cuadro de Punnett?","Determinar directamente el número de cromosomas de una especie.","Predecir las posibles combinaciones de alelos en la descendencia de un cruce.","Medir la cantidad total de ADN de una célula.","Determinar qué mutaciones ocurrirán en una población.","B","facil"
"En el cruce AaBb × AaBb, ¿qué tipo de gametos puede producir un individuo AaBb, suponiendo segregación independiente?","AB, Ab, aB y ab","AA, Aa, aA y aa","AB y ab únicamente","A, a, B y b","A","medio"
"Una pareja formada por individuos con genotipos IAi e IBi tiene descendencia. ¿Cuáles son los grupos sanguíneos ABO que podrían aparecer?","Únicamente A y B","Únicamente AB","A, B, AB y O","Únicamente O","C","medio"
"En genética de poblaciones, la frecuencia genotípica representa:","La proporción de individuos que presentan un determinado genotipo dentro de una población.","El número de cromosomas de cada individuo.","La proporción de genes presentes en un solo cromosoma.","El porcentaje de mutaciones que ocurren durante una generación.","A","facil"
"En una población de 100 individuos se encuentran: 30 AA, 50 Aa, 20 aa. ¿Cuál es la frecuencia genotípica de los individuos Aa?","20 %","30 %","50 %","70 %","C","facil"
"Una población está formada por 100 individuos diploides. Si cada individuo posee dos copias del gen estudiado, ¿cuántas copias de ese gen existen en total?","100","150","200","400","C","facil"
"En una población de 100 individuos se registran 30 AA, 50 Aa y 20 aa. Un estudiante afirma: “La frecuencia del alelo A es 30 %, porque existen 30 individuos AA”. ¿Cuál es el error del estudiante?","Confundió la frecuencia alélica con la frecuencia genotípica.","Debió contar únicamente los individuos Aa.","Los individuos AA no poseen alelos A.","Las poblaciones no permiten calcular frecuencias alélicas.","A","medio"
"Una población presenta las siguientes frecuencias genotípicas: AA = 0.30, Aa = 0.50, aa = 0.20. ¿Qué conclusión es correcta?","El 50 % de los individuos posee dos alelos A.","El 30 % de los individuos es homocigoto dominante.","El 20 % de los individuos es heterocigoto.","El 70 % de los individuos posee únicamente el alelo a.","B","medio"
"En una población de insectos, la frecuencia de un alelo que proporciona resistencia a un pesticida aumenta de manera sostenida durante varias generaciones. ¿Qué interpretación es más coherente con el contenido?","El aumento puede indicar que la característica proporciona una ventaja y está siendo favorecida por selección natural.","El aumento demuestra que todos los individuos se convirtieron en resistentes durante su vida.","El aumento significa necesariamente que desaparecieron todas las mutaciones.","La frecuencia de un alelo nunca puede cambiar en una población.","A","medio"
"Dos poblaciones pertenecen a la misma especie. La población X posee numerosos alelos diferentes para varios genes, mientras que en la población Y la mayoría de los individuos posee las mismas variantes genéticas. Si ambas enfrentan un cambio ambiental importante, ¿cuál podría tener mayor capacidad de adaptación?","La población Y, porque la uniformidad genética evita cualquier cambio.","La población X, porque una mayor diversidad genética proporciona más variantes sobre las que puede actuar la selección natural.","Ambas necesariamente tendrán exactamente la misma capacidad.","La población Y, porque la selección natural solo actúa sobre poblaciones genéticamente uniformes.","B","medio"
"En el sistema sanguíneo ABO, ¿cuáles son los tres alelos que participan en la determinación del grupo sanguíneo?","IA, IB e i","IA, IA e IB","A, B y D","I, A y B","A","facil"
"Una persona presenta el genotipo IAIB. ¿Qué grupo sanguíneo tendrá?","A","B","AB","O","C","facil"
"Una madre tiene genotipo IAi y un padre tiene genotipo IBi. ¿Cuál es la probabilidad de que un hijo tenga grupo sanguíneo O?","0 %","25 %","50 %","75 %","B","medio"
"Una persona con grupo sanguíneo AB tiene un hijo con una persona de grupo sanguíneo O. ¿Cuáles son los grupos sanguíneos que podrían presentar sus hijos?","Únicamente O","A o B","A, B, AB u O","Únicamente AB","B","medio"
"Todos los organismos conocidos presentan características comunes, como el uso de ADN y mecanismos celulares compartidos. Estas semejanzas constituyen evidencia de:","Que todas las especies tienen exactamente el mismo fenotipo.","Un origen evolutivo común.","Que todos los organismos aparecieron simultáneamente.","Que las mutaciones no ocurren en los seres vivos.","B","facil"
"¿Cuál de las siguientes moléculas funciona como la principal ""moneda energética"" de las células?","ADN","ARN","ATP","Glucosa","C","facil"
"¿Qué característica permite que la información hereditaria pueda transmitirse y, al mismo tiempo, experimentar cambios que generen variación?","El ADN puede replicarse y mutar.","El ATP puede convertirse en ADN.","Las células carecen de material hereditario.","Las proteínas se convierten directamente en cromosomas.","A","medio"
"Cuando un organismo mantiene relativamente estable su equilibrio interno frente a cambios del ambiente, se está manifestando la:","Especiación","Homeostasis","Filogenia","Transducción","B","facil"
"La capacidad de un organismo para detectar y responder ante cambios de su ambiente se denomina:","Irritabilidad","Homología","Especiación","Deriva genética","A","medio"
"El brazo humano, el ala de un murciélago y la aleta de una ballena presentan un patrón óseo semejante. Estas estructuras son ejemplos de:","Órganos vestigiales","Estructuras homólogas","Mutaciones cromosómicas","Barreras postcigóticas","B","facil"
"Durante el desarrollo embrionario, peces, aves y mamíferos presentan algunas estructuras tempranas semejantes. ¿Qué línea de evidencia representa esta observación?","Embriología comparada","Registro fósil","Selección artificial","Genética de poblaciones","A","facil"
"El apéndice humano y los huesos pélvicos residuales de algunas ballenas son ejemplos de:","Estructuras homólogas exclusivamente funcionales.","Órganos vestigiales.","Barreras precigóticas.","Genes homólogos.","B","facil"
"¿Qué significa la sigla LUCA?","Última Unidad Celular Ancestral.","Último Ancestro Común Universal.","Línea Universal de Células Antiguas.","Linaje Único de Células Autótrofas.","B","facil"
"¿Cuál afirmación describe correctamente a LUCA?","Fue necesariamente el primer organismo que existió.","Fue el organismo más simple que apareció en la Tierra.","Es la población ancestral de la cual descienden todos los seres vivos actuales conocidos.","Fue el primer organismo eucarionte.","C","medio"
"Un estudiante afirma: ""LUCA fue el primer ser vivo que apareció en la Tierra"". Según el contenido, ¿cuál es la corrección adecuada?","Correcto, porque ningún organismo existió antes de LUCA.","Incorrecto, porque LUCA representa el ancestro común de los linajes actuales, pero antes de él pudieron existir otras formas de vida que no dejaron descendientes actuales.","Correcto, porque LUCA apareció después de las primeras plantas.","Incorrecto, porque LUCA fue una especie animal.","B","medio"
"La existencia de LUCA se infiere principalmente mediante la comparación de genes conservados presentes en:","Únicamente los animales.","Plantas y hongos.","Bacteria, Archaea y Eukarya.","Únicamente las bacterias.","C","medio"
"¿Cuál de los siguientes genes o componentes se menciona como evidencia de conservación entre los grandes grupos de la vida?","ARN ribosomal","Hemoglobina exclusivamente humana","Melanina","Colágeno exclusivamente animal","A","medio"
"La teoría del hierro-azufre propone que el origen de la vida pudo estar relacionado con:","Los glaciares polares.","Las fuentes hidrotermales submarinas.","La atmósfera actual rica en oxígeno.","Los bosques primitivos.","B","medio"
"Una barrera reproductiva que impide que ocurra el apareamiento o la fecundación se denomina:","Postcigótica","Precigótica","Genómica","Morfológica obligatoria","B","facil"
"Un caballo y un burro pueden producir una mula, pero esta generalmente presenta infertilidad. ¿Qué tipo de aislamiento reproductivo se evidencia?","Precigótico","Postcigótico","Temporal","Conductual","B","facil"
"Los pinzones de Darwin de las islas Galápagos constituyen un ejemplo clásico de especiación relacionada con:","El aislamiento entre islas y la selección natural sobre características como la forma del pico.","La reproducción artificial realizada por los seres humanos.","","","A","facil"
"Un investigador encuentra que dos especies presentan estructuras anatómicas semejantes, secuencias de ADN similares y etapas embrionarias comparables. Además, el registro fósil muestra formas de transición relacionadas con ambas. ¿Cuál es la conclusión más respaldada por el conjunto de evidencias?","Las semejanzas son necesariamente producto de una coincidencia.","Las especies probablemente comparten un origen evolutivo común.","Las especies tuvieron que aparecer simultáneamente.","Las mutaciones no participaron en su evolución.","B","medio"
"¿Cuál es la función principal del ARN ribosomal (ARNr) dentro de la célula?","Almacenar la información genética hereditaria.","Formar parte de los ribosomas y participar en la síntesis de proteínas.","Transportar aminoácidos desde el núcleo hasta el ADN.","Producir ATP durante la respiración celular.","B","medio"
"Según la teoría quimiosintética propuesta por Oparin y Haldane, ¿cómo se habría originado la vida?","Los primeros organismos llegaron completamente formados desde otros planetas.","La vida apareció de manera instantánea a partir de células eucariotas.","Moléculas orgánicas simples pudieron formarse a partir de sustancias inorgánicas bajo las condiciones de la Tierra primitiva y posteriormente participar en procesos químicos cada vez más complejos.","Los primeros seres vivos fueron organismos multicelulares que posteriormente originaron las bacterias.","C","medio"
"Un investigador registra 18 especies diferentes de aves en una parcela de bosque. ¿Qué medida de biodiversidad está determinando?","Abundancia absoluta","Riqueza de especies","Abundancia relativa","Distancia ecológica","B","facil"
"La riqueza de especies (S) corresponde a:","El número total de individuos de una comunidad.","El porcentaje de individuos pertenecientes a la especie dominante.","El número de especies diferentes presentes en una comunidad o muestra.","La cantidad de funciones ecológicas presentes.","C","facil"
"En una comunidad se encuentran 50 individuos de una especie determinada. ¿Qué representa este valor?","Su riqueza","Su abundancia absoluta","Su abundancia relativa","Su índice de Jaccard","B","facil"
"Un investigador registra 100 aves en un bosque, de las cuales 25 son zanates. ¿Cuál es la abundancia relativa del zanate?","0,15","0,20","0,25","0,50","C","medio"
"Dos parcelas presentan cada una 40 especies de aves. Sin embargo, en la primera una sola especie representa gran parte de los individuos, mientras que en la segunda los individuos están distribuidos de manera más uniforme. ¿Qué conclusión es correcta?","Ambas tienen necesariamente la misma diversidad ecológica.","La riqueza es igual, pero la distribución de la abundancia es diferente.","La segunda tiene menor riqueza.","La primera no posee especies dominantes.","B","medio"
"En una comunidad existen unas pocas especies con muchos individuos y muchas especies representadas por pocos individuos. Las especies con abundancia particularmente alta pueden denominarse:","Especies dominantes","Especies vestigiales","Especies endémicas obligatorias","Especies pioneras exclusivamente","A","facil"
"¿Cuál es una diferencia fundamental entre abundancia absoluta y abundancia relativa?","La absoluta indica individuos exactos y la relativa indica la proporción respecto al total.","La absoluta indica especies diferentes y la relativa indica genes.","La absoluta siempre se expresa como porcentaje y la relativa como número de individuos.","No existe diferencia entre ambas.","A","facil"
"Una comunidad biológica está formada por:","Individuos de una única especie que viven aislados.","Diferentes poblaciones de especies que coexisten e interactúan en un lugar y momento determinados.","Todos los ecosistemas del planeta.","Únicamente los organismos animales de un hábitat.","B","facil"
"El índice de Jaccard compara comunidades considerando principalmente:","El tamaño corporal de los organismos.","La presencia o ausencia de especies.","La cantidad de biomasa producida.","Las funciones ecológicas de cada especie.","B","medio"
"Una comunidad A contiene 10 especies, una comunidad B contiene 15 especies y ambas comparten 5 especies. ¿Cuál es el índice de Jaccard?","0,10","0,20","0,25","0,50","C","medio"
"Una comunidad contiene polinizadores, depredadores, herbívoros, dispersores de semillas y descomponedores. ¿Qué característica presenta?","Una gran variedad de funciones ecológicas.","Ausencia de biodiversidad funcional.","Únicamente riqueza de especies.","Una comunidad sin nichos ecológicos.","A","medio"
"El nicho ecológico comprende:","Únicamente el lugar físico donde vive una especie.","Las condiciones, recursos e interacciones que permiten a una especie sobrevivir, crecer y reproducirse, además de su papel en la comunidad.","Solamente la cantidad de individuos de una especie.","El número de especies presentes en un ecosistema.","B","medio"
"Un estudiante afirma: “El hábitat y el nicho ecológico son exactamente lo mismo”. ¿Cuál corrección es más adecuada?","El hábitat se refiere principalmente al lugar donde vive una especie, mientras que el nicho describe cómo vive y qué función desempeña.","El nicho es exclusivamente el lugar físico donde vive una especie.","El hábitat incluye únicamente las interacciones entre especies.","Ambos conceptos se refieren exclusivamente a la abundancia.","A","medio"
"En un bosque se encuentran 150 individuos de Quiscalus mexicanus. Todos pertenecen a la misma especie y habitan en la misma zona. ¿Qué nivel de organización representan?","Individuo","Población","Comunidad","Ecosistema","B","facil"
"En una laguna viven peces, algas, bacterias, aves acuáticas y diferentes especies de insectos. El conjunto de estas poblaciones que interactúan entre sí constituye una:","Población","Comunidad","Especie","Familia biológica","B","facil"
"Una comunidad de organismos interactúa con factores abióticos como el agua, la temperatura, el suelo, la luz y los nutrientes. ¿Qué nivel de organización se está describiendo?","Población","Comunidad","Ecosistema","Individuo","C","facil"
"¿Cuál secuencia representa correctamente una organización ecológica desde el nivel más simple al más complejo?","Comunidad → individuo → población → ecosistema","Individuo → población → comunidad → ecosistema","Población → individuo → ecosistema → comunidad","Individuo → comunidad → población → ecosistema","B","facil"
"En una reserva natural se estudian todos los venados de cola blanca que viven dentro de sus límites. El investigador está estudiando principalmente:","Una comunidad","Una población","","","B","facil"
"Un estudiante observa una zona de manglar y registra peces, cangrejos, aves, mangles, microorganismos, agua, salinidad, sedimentos y temperatura. ¿Por qué su estudio corresponde al nivel de ecosistema?","Porque solamente estudia una especie.","Porque considera poblaciones de diferentes especies y también factores abióticos.","Porque todos los organismos pertenecen a la misma población.","Porque únicamente analiza la riqueza de especies.","B","medio"
"Dos comunidades pueden tener la misma riqueza de especies, pero presentar diferencias importantes en la cantidad de individuos de cada especie. ¿Qué concepto permite analizar esta diferencia?","Abundancia","Especiación","Nicho fundamental","Genotipo","A","medio"
